title,year,cert,runtime,genre,imdb_rating,meta_score,director,star1,star2,star3,star4,no_of_votes,gross,decade,cert_simplified,rating_bin,gross_adj
(500) Days of Summer,2009-01-01,UA,95,Drama,7.7,76.0,Marc Webb,Zooey Deschanel,Joseph Gordon-Levitt,Geoffrey Arend,Chloë Grace Moretz,472242,32391374.0,2000.0,PG,7.5 - 8,48587061.0
(500) Days of Summer,2009-01-01,UA,95,Romance,7.7,76.0,Marc Webb,Zooey Deschanel,Joseph Gordon-Levitt,Geoffrey Arend,Chloë Grace Moretz,472242,32391374.0,2000.0,PG,7.5 - 8,48587061.0
Harry Potter and the Deathly Hallows: Part 1,2010-01-01,A,146,Adventure,7.7,65.0,David Yates,Daniel Radcliffe,Emma Watson,Rupert Grint,Bill Nighy,479120,295983305.0,2010.0,R,7.5 - 8,355179966.0
Harry Potter and the Deathly Hallows: Part 1,2010-01-01,A,146,Family,7.7,65.0,David Yates,Daniel Radcliffe,Emma Watson,Rupert Grint,Bill Nighy,479120,295983305.0,2010.0,R,7.5 - 8,355179966.0
Harry Potter and the Deathly Hallows: Part 1,2010-01-01,A,146,Fantasy,7.7,65.0,David Yates,Daniel Radcliffe,Emma Watson,Rupert Grint,Bill Nighy,479120,295983305.0,2010.0,R,7.5 - 8,355179966.0
Gake no ue no Ponyo,2008-01-01,U,101,Animation,7.7,86.0,Hayao Miyazaki,Cate Blanchett,Matt Damon,Liam Neeson,Tomoko Yamaguchi,125317,15090400.0,2000.0,G,7.5 - 8,22635600.0
Gake no ue no Ponyo,2008-01-01,U,101,Adventure,7.7,86.0,Hayao Miyazaki,Cate Blanchett,Matt Damon,Liam Neeson,Tomoko Yamaguchi,125317,15090400.0,2000.0,G,7.5 - 8,22635600.0
Gake no ue no Ponyo,2008-01-01,U,101,Comedy,7.7,86.0,Hayao Miyazaki,Cate Blanchett,Matt Damon,Liam Neeson,Tomoko Yamaguchi,125317,15090400.0,2000.0,G,7.5 - 8,22635600.0
Frost/Nixon,2008-01-01,R,122,Biography,7.7,80.0,Ron Howard,Frank Langella,Michael Sheen,Kevin Bacon,Sam Rockwell,103330,18593156.0,2000.0,R,7.5 - 8,27889734.0
Frost/Nixon,2008-01-01,R,122,Drama,7.7,80.0,Ron Howard,Frank Langella,Michael Sheen,Kevin Bacon,Sam Rockwell,103330,18593156.0,2000.0,R,7.5 - 8,27889734.0
Frost/Nixon,2008-01-01,R,122,History,7.7,80.0,Ron Howard,Frank Langella,Michael Sheen,Kevin Bacon,Sam Rockwell,103330,18593156.0,2000.0,R,7.5 - 8,27889734.0
Papurika,2006-01-01,U,90,Animation,7.7,81.0,Satoshi Kon,Megumi Hayashibara,Tôru Emori,Katsunosuke Hori,Tôru Furuya,71379,881302.0,2000.0,G,7.5 - 8,1321953.0
Papurika,2006-01-01,U,90,Drama,7.7,81.0,Satoshi Kon,Megumi Hayashibara,Tôru Emori,Katsunosuke Hori,Tôru Furuya,71379,881302.0,2000.0,G,7.5 - 8,1321953.0
Papurika,2006-01-01,U,90,Fantasy,7.7,81.0,Satoshi Kon,Megumi Hayashibara,Tôru Emori,Katsunosuke Hori,Tôru Furuya,71379,881302.0,2000.0,G,7.5 - 8,1321953.0
Changeling,2008-01-01,R,141,Biography,7.7,63.0,Clint Eastwood,Angelina Jolie,Colm Feore,Amy Ryan,Gattlin Griffith,239203,35739802.0,2000.0,R,7.5 - 8,53609703.0
Changeling,2008-01-01,R,141,Crime,7.7,63.0,Clint Eastwood,Angelina Jolie,Colm Feore,Amy Ryan,Gattlin Griffith,239203,35739802.0,2000.0,R,7.5 - 8,53609703.0
Changeling,2008-01-01,R,141,Drama,7.7,63.0,Clint Eastwood,Angelina Jolie,Colm Feore,Amy Ryan,Gattlin Griffith,239203,35739802.0,2000.0,R,7.5 - 8,53609703.0
Flipped,2010-01-01,PG,90,Comedy,7.7,45.0,Rob Reiner,Madeline Carroll,Callan McAuliffe,Rebecca De Mornay,Anthony Edwards,81446,1752214.0,2010.0,PG,7.5 - 8,2102656.8
Flipped,2010-01-01,PG,90,Drama,7.7,45.0,Rob Reiner,Madeline Carroll,Callan McAuliffe,Rebecca De Mornay,Anthony Edwards,81446,1752214.0,2010.0,PG,7.5 - 8,2102656.8
Flipped,2010-01-01,PG,90,Romance,7.7,45.0,Rob Reiner,Madeline Carroll,Callan McAuliffe,Rebecca De Mornay,Anthony Edwards,81446,1752214.0,2010.0,PG,7.5 - 8,2102656.8
Toki o kakeru shôjo,2006-01-01,U,98,Animation,7.7,77.97153024911032,Mamoru Hosoda,Riisa Naka,Takuya Ishida,Mitsutaka Itakura,Ayami Kakiuchi,60368,49970265.125,2000.0,G,7.5 - 8,74955397.6875
Toki o kakeru shôjo,2006-01-01,U,98,Adventure,7.7,77.97153024911032,Mamoru Hosoda,Riisa Naka,Takuya Ishida,Mitsutaka Itakura,Ayami Kakiuchi,60368,49970265.125,2000.0,G,7.5 - 8,74955397.6875
Toki o kakeru shôjo,2006-01-01,U,98,Comedy,7.7,77.97153024911032,Mamoru Hosoda,Riisa Naka,Takuya Ishida,Mitsutaka Itakura,Ayami Kakiuchi,60368,49970265.125,2000.0,G,7.5 - 8,74955397.6875
Death Note: Desu nôto,2006-01-01,Unrated,126,Crime,7.7,77.97153024911032,Shûsuke Kaneko,Tatsuya Fujiwara,Ken'ichi Matsuyama,Asaka Seto,Yû Kashii,28630,49970265.125,2000.0,Unrated,7.5 - 8,74955397.6875
Death Note: Desu nôto,2006-01-01,Unrated,126,Drama,7.7,77.97153024911032,Shûsuke Kaneko,Tatsuya Fujiwara,Ken'ichi Matsuyama,Asaka Seto,Yû Kashii,28630,49970265.125,2000.0,Unrated,7.5 - 8,74955397.6875
Death Note: Desu nôto,2006-01-01,Unrated,126,Fantasy,7.7,77.97153024911032,Shûsuke Kaneko,Tatsuya Fujiwara,Ken'ichi Matsuyama,Asaka Seto,Yû Kashii,28630,49970265.125,2000.0,Unrated,7.5 - 8,74955397.6875
This Is England,2006-01-01,Unrated,101,Crime,7.7,86.0,Shane Meadows,Thomas Turgoose,Stephen Graham,Jo Hartley,Andrew Shim,115576,327919.0,2000.0,Unrated,7.5 - 8,491878.5
This Is England,2006-01-01,Unrated,101,Drama,7.7,86.0,Shane Meadows,Thomas Turgoose,Stephen Graham,Jo Hartley,Andrew Shim,115576,327919.0,2000.0,Unrated,7.5 - 8,491878.5
Ex Machina,2014-01-01,UA,108,Drama,7.7,78.0,Alex Garland,Alicia Vikander,Domhnall Gleeson,Oscar Isaac,Sonoya Mizuno,474141,25442958.0,2010.0,PG,7.5 - 8,30531549.599999998
Ex Machina,2014-01-01,UA,108,Sci-Fi,7.7,78.0,Alex Garland,Alicia Vikander,Domhnall Gleeson,Oscar Isaac,Sonoya Mizuno,474141,25442958.0,2010.0,PG,7.5 - 8,30531549.599999998
Ex Machina,2014-01-01,UA,108,Thriller,7.7,78.0,Alex Garland,Alicia Vikander,Domhnall Gleeson,Oscar Isaac,Sonoya Mizuno,474141,25442958.0,2010.0,PG,7.5 - 8,30531549.599999998
Efter brylluppet,2006-01-01,R,120,Drama,7.7,78.0,Susanne Bier,Mads Mikkelsen,Sidse Babett Knudsen,Rolf Lassgård,Neeral Mulchandani,32001,412544.0,2000.0,R,7.5 - 8,618816.0
The Last King of Scotland,2006-01-01,R,123,Biography,7.7,74.0,Kevin Macdonald,James McAvoy,Forest Whitaker,Gillian Anderson,Kerry Washington,175355,17605861.0,2000.0,R,7.5 - 8,26408791.5
The Last King of Scotland,2006-01-01,R,123,Drama,7.7,74.0,Kevin Macdonald,James McAvoy,Forest Whitaker,Gillian Anderson,Kerry Washington,175355,17605861.0,2000.0,R,7.5 - 8,26408791.5
The Last King of Scotland,2006-01-01,R,123,History,7.7,74.0,Kevin Macdonald,James McAvoy,Forest Whitaker,Gillian Anderson,Kerry Washington,175355,17605861.0,2000.0,R,7.5 - 8,26408791.5
Zodiac,2007-01-01,UA,157,Crime,7.7,78.0,David Fincher,Jake Gyllenhaal,Robert Downey Jr.,Mark Ruffalo,Anthony Edwards,466080,33080084.0,2000.0,PG,7.5 - 8,49620126.0
Zodiac,2007-01-01,UA,157,Drama,7.7,78.0,David Fincher,Jake Gyllenhaal,Robert Downey Jr.,Mark Ruffalo,Anthony Edwards,466080,33080084.0,2000.0,PG,7.5 - 8,49620126.0
Zodiac,2007-01-01,UA,157,Mystery,7.7,78.0,David Fincher,Jake Gyllenhaal,Robert Downey Jr.,Mark Ruffalo,Anthony Edwards,466080,33080084.0,2000.0,PG,7.5 - 8,49620126.0
Lucky Number Slevin,2006-01-01,R,110,Action,7.7,53.0,Paul McGuigan,Josh Hartnett,Ben Kingsley,Morgan Freeman,Lucy Liu,299524,22494487.0,2000.0,R,7.5 - 8,33741730.5
Lucky Number Slevin,2006-01-01,R,110,Crime,7.7,53.0,Paul McGuigan,Josh Hartnett,Ben Kingsley,Morgan Freeman,Lucy Liu,299524,22494487.0,2000.0,R,7.5 - 8,33741730.5
Lucky Number Slevin,2006-01-01,R,110,Drama,7.7,53.0,Paul McGuigan,Josh Hartnett,Ben Kingsley,Morgan Freeman,Lucy Liu,299524,22494487.0,2000.0,R,7.5 - 8,33741730.5
Joyeux Noël,2005-01-01,PG-13,116,Drama,7.7,70.0,Christian Carion,Diane Kruger,Benno Fürmann,Guillaume Canet,Natalie Dessay,28003,1054361.0,2000.0,PG-13,7.5 - 8,1581541.5
Joyeux Noël,2005-01-01,PG-13,116,History,7.7,70.0,Christian Carion,Diane Kruger,Benno Fürmann,Guillaume Canet,Natalie Dessay,28003,1054361.0,2000.0,PG-13,7.5 - 8,1581541.5
Joyeux Noël,2005-01-01,PG-13,116,Music,7.7,70.0,Christian Carion,Diane Kruger,Benno Fürmann,Guillaume Canet,Natalie Dessay,28003,1054361.0,2000.0,PG-13,7.5 - 8,1581541.5
Control,2007-01-01,R,122,Biography,7.7,78.0,Anton Corbijn,Sam Riley,Samantha Morton,Craig Parkinson,Alexandra Maria Lara,61609,871577.0,2000.0,R,7.5 - 8,1307365.5
Control,2007-01-01,R,122,Drama,7.7,78.0,Anton Corbijn,Sam Riley,Samantha Morton,Craig Parkinson,Alexandra Maria Lara,61609,871577.0,2000.0,R,7.5 - 8,1307365.5
Control,2007-01-01,R,122,Music,7.7,78.0,Anton Corbijn,Sam Riley,Samantha Morton,Craig Parkinson,Alexandra Maria Lara,61609,871577.0,2000.0,R,7.5 - 8,1307365.5
Tangled,2010-01-01,U,100,Animation,7.7,71.0,Nathan Greno,Byron Howard,Mandy Moore,Zachary Levi,Donna Murphy,405922,200821936.0,2010.0,G,7.5 - 8,240986323.2
Tangled,2010-01-01,U,100,Adventure,7.7,71.0,Nathan Greno,Byron Howard,Mandy Moore,Zachary Levi,Donna Murphy,405922,200821936.0,2010.0,G,7.5 - 8,240986323.2
Tangled,2010-01-01,U,100,Comedy,7.7,71.0,Nathan Greno,Byron Howard,Mandy Moore,Zachary Levi,Donna Murphy,405922,200821936.0,2010.0,G,7.5 - 8,240986323.2
Zwartboek,2006-01-01,R,145,Drama,7.7,71.0,Paul Verhoeven,Carice van Houten,Sebastian Koch,Thom Hoffman,Halina Reijn,72643,4398392.0,2000.0,R,7.5 - 8,6597588.0
Zwartboek,2006-01-01,R,145,Thriller,7.7,71.0,Paul Verhoeven,Carice van Houten,Sebastian Koch,Thom Hoffman,Halina Reijn,72643,4398392.0,2000.0,R,7.5 - 8,6597588.0
Zwartboek,2006-01-01,R,145,War,7.7,71.0,Paul Verhoeven,Carice van Houten,Sebastian Koch,Thom Hoffman,Halina Reijn,72643,4398392.0,2000.0,R,7.5 - 8,6597588.0
Brokeback Mountain,2005-01-01,A,134,Drama,7.7,87.0,Ang Lee,Jake Gyllenhaal,Heath Ledger,Michelle Williams,Randy Quaid,323103,83043761.0,2000.0,R,7.5 - 8,124565641.5
Brokeback Mountain,2005-01-01,A,134,Romance,7.7,87.0,Ang Lee,Jake Gyllenhaal,Heath Ledger,Michelle Williams,Randy Quaid,323103,83043761.0,2000.0,R,7.5 - 8,124565641.5
3:10 to Yuma,2007-01-01,A,122,Action,7.7,76.0,James Mangold,Russell Crowe,Christian Bale,Ben Foster,Logan Lerman,288797,53606916.0,2000.0,R,7.5 - 8,80410374.0
3:10 to Yuma,2007-01-01,A,122,Crime,7.7,76.0,James Mangold,Russell Crowe,Christian Bale,Ben Foster,Logan Lerman,288797,53606916.0,2000.0,R,7.5 - 8,80410374.0
3:10 to Yuma,2007-01-01,A,122,Drama,7.7,76.0,James Mangold,Russell Crowe,Christian Bale,Ben Foster,Logan Lerman,288797,53606916.0,2000.0,R,7.5 - 8,80410374.0
Crash,2004-01-01,UA,112,Crime,7.7,66.0,Paul Haggis,Don Cheadle,Sandra Bullock,Thandie Newton,Karina Arroyave,419483,54580300.0,2000.0,PG,7.5 - 8,81870450.0
Crash,2004-01-01,UA,112,Drama,7.7,66.0,Paul Haggis,Don Cheadle,Sandra Bullock,Thandie Newton,Karina Arroyave,419483,54580300.0,2000.0,PG,7.5 - 8,81870450.0
Crash,2004-01-01,UA,112,Thriller,7.7,66.0,Paul Haggis,Don Cheadle,Sandra Bullock,Thandie Newton,Karina Arroyave,419483,54580300.0,2000.0,PG,7.5 - 8,81870450.0
Kung fu,2004-01-01,UA,99,Action,7.7,78.0,Stephen Chow,Stephen Chow,Wah Yuen,Qiu Yuen,Siu-Lung Leung,127250,17108591.0,2000.0,PG,7.5 - 8,25662886.5
Kung fu,2004-01-01,UA,99,Comedy,7.7,78.0,Stephen Chow,Stephen Chow,Wah Yuen,Qiu Yuen,Siu-Lung Leung,127250,17108591.0,2000.0,PG,7.5 - 8,25662886.5
Kung fu,2004-01-01,UA,99,Fantasy,7.7,78.0,Stephen Chow,Stephen Chow,Wah Yuen,Qiu Yuen,Siu-Lung Leung,127250,17108591.0,2000.0,PG,7.5 - 8,25662886.5
The Bourne Supremacy,2004-01-01,A,108,Action,7.7,73.0,Paul Greengrass,Matt Damon,Franka Potente,Joan Allen,Brian Cox,434841,176241941.0,2000.0,R,7.5 - 8,264362911.5
The Bourne Supremacy,2004-01-01,A,108,Mystery,7.7,73.0,Paul Greengrass,Matt Damon,Franka Potente,Joan Allen,Brian Cox,434841,176241941.0,2000.0,R,7.5 - 8,264362911.5
The Bourne Supremacy,2004-01-01,A,108,Thriller,7.7,73.0,Paul Greengrass,Matt Damon,Franka Potente,Joan Allen,Brian Cox,434841,176241941.0,2000.0,R,7.5 - 8,264362911.5
The Machinist,2004-01-01,R,101,Drama,7.7,61.0,Brad Anderson,Christian Bale,Jennifer Jason Leigh,Aitana Sánchez-Gijón,John Sharian,358432,1082715.0,2000.0,R,7.5 - 8,1624072.5
The Machinist,2004-01-01,R,101,Thriller,7.7,61.0,Brad Anderson,Christian Bale,Jennifer Jason Leigh,Aitana Sánchez-Gijón,John Sharian,358432,1082715.0,2000.0,R,7.5 - 8,1624072.5
Ray,2004-01-01,A,152,Biography,7.7,73.0,Taylor Hackford,Jamie Foxx,Regina King,Kerry Washington,Clifton Powell,138356,75331600.0,2000.0,R,7.5 - 8,112997400.0
Ray,2004-01-01,A,152,Drama,7.7,73.0,Taylor Hackford,Jamie Foxx,Regina King,Kerry Washington,Clifton Powell,138356,75331600.0,2000.0,R,7.5 - 8,112997400.0
Ray,2004-01-01,A,152,Music,7.7,73.0,Taylor Hackford,Jamie Foxx,Regina King,Kerry Washington,Clifton Powell,138356,75331600.0,2000.0,R,7.5 - 8,112997400.0
Lost in Translation,2003-01-01,UA,102,Comedy,7.7,89.0,Sofia Coppola,Bill Murray,Scarlett Johansson,Giovanni Ribisi,Anna Faris,415074,44585453.0,2000.0,PG,7.5 - 8,66878179.5
Lost in Translation,2003-01-01,UA,102,Drama,7.7,89.0,Sofia Coppola,Bill Murray,Scarlett Johansson,Giovanni Ribisi,Anna Faris,415074,44585453.0,2000.0,PG,7.5 - 8,66878179.5
Harry Potter and the Goblet of Fire,2005-01-01,UA,157,Adventure,7.7,81.0,Mike Newell,Daniel Radcliffe,Emma Watson,Rupert Grint,Eric Sykes,548619,290013036.0,2000.0,PG,7.5 - 8,435019554.0
Harry Potter and the Goblet of Fire,2005-01-01,UA,157,Family,7.7,81.0,Mike Newell,Daniel Radcliffe,Emma Watson,Rupert Grint,Eric Sykes,548619,290013036.0,2000.0,PG,7.5 - 8,435019554.0
Harry Potter and the Goblet of Fire,2005-01-01,UA,157,Fantasy,7.7,81.0,Mike Newell,Daniel Radcliffe,Emma Watson,Rupert Grint,Eric Sykes,548619,290013036.0,2000.0,PG,7.5 - 8,435019554.0
Man on Fire,2004-01-01,UA,146,Action,7.7,47.0,Tony Scott,Denzel Washington,Christopher Walken,Dakota Fanning,Radha Mitchell,329592,77911774.0,2000.0,PG,7.5 - 8,116867661.0
Man on Fire,2004-01-01,UA,146,Crime,7.7,47.0,Tony Scott,Denzel Washington,Christopher Walken,Dakota Fanning,Radha Mitchell,329592,77911774.0,2000.0,PG,7.5 - 8,116867661.0
Man on Fire,2004-01-01,UA,146,Drama,7.7,47.0,Tony Scott,Denzel Washington,Christopher Walken,Dakota Fanning,Radha Mitchell,329592,77911774.0,2000.0,PG,7.5 - 8,116867661.0
Coraline,2009-01-01,U,100,Animation,7.7,80.0,Henry Selick,Dakota Fanning,Teri Hatcher,John Hodgman,Jennifer Saunders,197761,75286229.0,2000.0,G,7.5 - 8,112929343.5
Coraline,2009-01-01,U,100,Drama,7.7,80.0,Henry Selick,Dakota Fanning,Teri Hatcher,John Hodgman,Jennifer Saunders,197761,75286229.0,2000.0,G,7.5 - 8,112929343.5
Coraline,2009-01-01,U,100,Family,7.7,80.0,Henry Selick,Dakota Fanning,Teri Hatcher,John Hodgman,Jennifer Saunders,197761,75286229.0,2000.0,G,7.5 - 8,112929343.5
The Last Samurai,2003-01-01,UA,154,Action,7.7,55.0,Edward Zwick,Tom Cruise,Ken Watanabe,Billy Connolly,William Atherton,400049,111110575.0,2000.0,PG,7.5 - 8,166665862.5
The Last Samurai,2003-01-01,UA,154,Drama,7.7,55.0,Edward Zwick,Tom Cruise,Ken Watanabe,Billy Connolly,William Atherton,400049,111110575.0,2000.0,PG,7.5 - 8,166665862.5
The Magdalene Sisters,2002-01-01,R,114,Drama,7.7,83.0,Peter Mullan,Eileen Walsh,Dorothy Duffy,Nora-Jane Noone,Anne-Marie Duff,25938,4890878.0,2000.0,R,7.5 - 8,7336317.0
Good Bye Lenin!,2003-01-01,R,121,Comedy,7.7,68.0,Wolfgang Becker,Daniel Brühl,Katrin Saß,Chulpan Khamatova,Florian Lukas,137981,4064200.0,2000.0,R,7.5 - 8,6096300.0
Good Bye Lenin!,2003-01-01,R,121,Drama,7.7,68.0,Wolfgang Becker,Daniel Brühl,Katrin Saß,Chulpan Khamatova,Florian Lukas,137981,4064200.0,2000.0,R,7.5 - 8,6096300.0
Good Bye Lenin!,2003-01-01,R,121,Romance,7.7,68.0,Wolfgang Becker,Daniel Brühl,Katrin Saß,Chulpan Khamatova,Florian Lukas,137981,4064200.0,2000.0,R,7.5 - 8,6096300.0
In America,2002-01-01,PG-13,105,Drama,7.7,76.0,Jim Sheridan,Paddy Considine,Samantha Morton,Djimon Hounsou,Sarah Bolger,40403,15539266.0,2000.0,PG-13,7.5 - 8,23308899.0
I Am Sam,2001-01-01,PG-13,132,Drama,7.7,28.0,Jessie Nelson,Sean Penn,Michelle Pfeiffer,Dakota Fanning,Dianne Wiest,142863,40311852.0,2000.0,PG-13,7.5 - 8,60467778.0
Adaptation.,2002-01-01,R,115,Comedy,7.7,83.0,Spike Jonze,Nicolas Cage,Meryl Streep,Chris Cooper,Tilda Swinton,178565,22245861.0,2000.0,R,7.5 - 8,33368791.5
Adaptation.,2002-01-01,R,115,Drama,7.7,83.0,Spike Jonze,Nicolas Cage,Meryl Streep,Chris Cooper,Tilda Swinton,178565,22245861.0,2000.0,R,7.5 - 8,33368791.5
Black Hawk Down,2001-01-01,A,144,Drama,7.7,74.0,Ridley Scott,Josh Hartnett,Ewan McGregor,Tom Sizemore,Eric Bana,364254,108638745.0,2000.0,R,7.5 - 8,162958117.5
Black Hawk Down,2001-01-01,A,144,History,7.7,74.0,Ridley Scott,Josh Hartnett,Ewan McGregor,Tom Sizemore,Eric Bana,364254,108638745.0,2000.0,R,7.5 - 8,162958117.5
Black Hawk Down,2001-01-01,A,144,War,7.7,74.0,Ridley Scott,Josh Hartnett,Ewan McGregor,Tom Sizemore,Eric Bana,364254,108638745.0,2000.0,R,7.5 - 8,162958117.5
Road to Perdition,2002-01-01,A,117,Crime,7.7,72.0,Sam Mendes,Tom Hanks,Tyler Hoechlin,Rob Maxey,Liam Aiken,246840,104454762.0,2000.0,R,7.5 - 8,156682143.0
Road to Perdition,2002-01-01,A,117,Drama,7.7,72.0,Sam Mendes,Tom Hanks,Tyler Hoechlin,Rob Maxey,Liam Aiken,246840,104454762.0,2000.0,R,7.5 - 8,156682143.0
Road to Perdition,2002-01-01,A,117,Thriller,7.7,72.0,Sam Mendes,Tom Hanks,Tyler Hoechlin,Rob Maxey,Liam Aiken,246840,104454762.0,2000.0,R,7.5 - 8,156682143.0
Das Experiment,2001-01-01,R,120,Drama,7.7,60.0,Oliver Hirschbiegel,Moritz Bleibtreu,Christian Berkel,Oliver Stokowski,Wotan Wilke Möhring,90842,141072.0,2000.0,R,7.5 - 8,211608.0
Das Experiment,2001-01-01,R,120,Thriller,7.7,60.0,Oliver Hirschbiegel,Moritz Bleibtreu,Christian Berkel,Oliver Stokowski,Wotan Wilke Möhring,90842,141072.0,2000.0,R,7.5 - 8,211608.0
Billy Elliot,2000-01-01,R,110,Drama,7.7,74.0,Stephen Daldry,Jamie Bell,Julie Walters,Jean Heywood,Jamie Draven,126770,21995263.0,2000.0,R,7.5 - 8,32992894.5
Billy Elliot,2000-01-01,R,110,Music,7.7,74.0,Stephen Daldry,Jamie Bell,Julie Walters,Jean Heywood,Jamie Draven,126770,21995263.0,2000.0,R,7.5 - 8,32992894.5
Hedwig and the Angry Inch,2001-01-01,R,95,Comedy,7.7,85.0,John Cameron Mitchell,John Cameron Mitchell,Miriam Shor,Stephen Trask,Theodore Liscinski,31957,3029081.0,2000.0,R,7.5 - 8,4543621.5
Hedwig and the Angry Inch,2001-01-01,R,95,Drama,7.7,85.0,John Cameron Mitchell,John Cameron Mitchell,Miriam Shor,Stephen Trask,Theodore Liscinski,31957,3029081.0,2000.0,R,7.5 - 8,4543621.5
Hedwig and the Angry Inch,2001-01-01,R,95,Music,7.7,85.0,John Cameron Mitchell,John Cameron Mitchell,Miriam Shor,Stephen Trask,Theodore Liscinski,31957,3029081.0,2000.0,R,7.5 - 8,4543621.5
Ocean's Eleven,2001-01-01,UA,116,Crime,7.7,74.0,Steven Soderbergh,George Clooney,Brad Pitt,Julia Roberts,Matt Damon,516372,183417150.0,2000.0,PG,7.5 - 8,275125725.0
Ocean's Eleven,2001-01-01,UA,116,Thriller,7.7,74.0,Steven Soderbergh,George Clooney,Brad Pitt,Julia Roberts,Matt Damon,516372,183417150.0,2000.0,PG,7.5 - 8,275125725.0
Vampire Hunter D: Bloodlust,2000-01-01,U,103,Animation,7.7,62.0,Yoshiaki Kawajiri,Andrew Philpot,John Rafter Lee,Pamela Adlon,Wendee Lee,29210,151086.0,2000.0,G,7.5 - 8,226629.0
Vampire Hunter D: Bloodlust,2000-01-01,U,103,Action,7.7,62.0,Yoshiaki Kawajiri,Andrew Philpot,John Rafter Lee,Pamela Adlon,Wendee Lee,29210,151086.0,2000.0,G,7.5 - 8,226629.0
Vampire Hunter D: Bloodlust,2000-01-01,U,103,Fantasy,7.7,62.0,Yoshiaki Kawajiri,Andrew Philpot,John Rafter Lee,Pamela Adlon,Wendee Lee,29210,151086.0,2000.0,G,7.5 - 8,226629.0
"O Brother, Where Art Thou?",2000-01-01,U,107,Adventure,7.7,69.0,Joel Coen,Ethan Coen,George Clooney,John Turturro,Tim Blake Nelson,286742,45512588.0,2000.0,G,7.5 - 8,68268882.0
"O Brother, Where Art Thou?",2000-01-01,U,107,Comedy,7.7,69.0,Joel Coen,Ethan Coen,George Clooney,John Turturro,Tim Blake Nelson,286742,45512588.0,2000.0,G,7.5 - 8,68268882.0
"O Brother, Where Art Thou?",2000-01-01,U,107,Crime,7.7,69.0,Joel Coen,Ethan Coen,George Clooney,John Turturro,Tim Blake Nelson,286742,45512588.0,2000.0,G,7.5 - 8,68268882.0
Interstate 60: Episodes of the Road,2002-01-01,R,116,Adventure,7.7,77.97153024911032,Bob Gale,James Marsden,Gary Oldman,Kurt Russell,Matthew Edison,29999,62439931.833333336,2000.0,R,7.5 - 8,93659897.75
Interstate 60: Episodes of the Road,2002-01-01,R,116,Comedy,7.7,77.97153024911032,Bob Gale,James Marsden,Gary Oldman,Kurt Russell,Matthew Edison,29999,62439931.833333336,2000.0,R,7.5 - 8,93659897.75
Interstate 60: Episodes of the Road,2002-01-01,R,116,Drama,7.7,77.97153024911032,Bob Gale,James Marsden,Gary Oldman,Kurt Russell,Matthew Edison,29999,62439931.833333336,2000.0,R,7.5 - 8,93659897.75
"South Park: Bigger, Longer & Uncut",1999-01-01,A,81,Animation,7.7,73.0,Trey Parker,Trey Parker,Matt Stone,Mary Kay Bergman,Isaac Hayes,192112,52037603.0,1990.0,R,7.5 - 8,104075206.0
"South Park: Bigger, Longer & Uncut",1999-01-01,A,81,Comedy,7.7,73.0,Trey Parker,Trey Parker,Matt Stone,Mary Kay Bergman,Isaac Hayes,192112,52037603.0,1990.0,R,7.5 - 8,104075206.0
"South Park: Bigger, Longer & Uncut",1999-01-01,A,81,Fantasy,7.7,73.0,Trey Parker,Trey Parker,Matt Stone,Mary Kay Bergman,Isaac Hayes,192112,52037603.0,1990.0,R,7.5 - 8,104075206.0
Office Space,1999-01-01,R,89,Comedy,7.7,68.0,Mike Judge,Ron Livingston,Jennifer Aniston,David Herman,Ajay Naidu,241575,10824921.0,1990.0,R,7.5 - 8,21649842.0
Happiness,1998-01-01,Unrated,134,Comedy,7.7,81.0,Todd Solondz,Jane Adams,Jon Lovitz,Philip Seymour Hoffman,Dylan Baker,66408,2807390.0,1990.0,Unrated,7.5 - 8,5614780.0
Happiness,1998-01-01,Unrated,134,Drama,7.7,81.0,Todd Solondz,Jane Adams,Jon Lovitz,Philip Seymour Hoffman,Dylan Baker,66408,2807390.0,1990.0,Unrated,7.5 - 8,5614780.0
Training Day,2001-01-01,A,122,Crime,7.7,69.0,Antoine Fuqua,Denzel Washington,Ethan Hawke,Scott Glenn,Tom Berenger,390247,76631907.0,2000.0,R,7.5 - 8,114947860.5
Training Day,2001-01-01,A,122,Drama,7.7,69.0,Antoine Fuqua,Denzel Washington,Ethan Hawke,Scott Glenn,Tom Berenger,390247,76631907.0,2000.0,R,7.5 - 8,114947860.5
Training Day,2001-01-01,A,122,Thriller,7.7,69.0,Antoine Fuqua,Denzel Washington,Ethan Hawke,Scott Glenn,Tom Berenger,390247,76631907.0,2000.0,R,7.5 - 8,114947860.5
Rushmore,1998-01-01,UA,93,Comedy,7.7,86.0,Wes Anderson,Jason Schwartzman,Bill Murray,Olivia Williams,Seymour Cassel,169229,17105219.0,1990.0,PG,7.5 - 8,34210438.0
Rushmore,1998-01-01,UA,93,Drama,7.7,86.0,Wes Anderson,Jason Schwartzman,Bill Murray,Olivia Williams,Seymour Cassel,169229,17105219.0,1990.0,PG,7.5 - 8,34210438.0
Rushmore,1998-01-01,UA,93,Romance,7.7,86.0,Wes Anderson,Jason Schwartzman,Bill Murray,Olivia Williams,Seymour Cassel,169229,17105219.0,1990.0,PG,7.5 - 8,34210438.0
